id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
52935744,DeliveredStatus,50623,20401440,6212245,WALL - Partner,TRUE,MOTORBIKE,1,6.773,2019-07-12 12:24:55,2019-07-12 12:25:55,00:01:00,2019-07-12 12:26:13,00:00:18,2019-07-12 12:31:47,00:05:34,2019-07-12 12:45:00,00:13:13,2019-07-12 12:52:39,00:07:39,2019-07-12 12:57:04,00:04:25,00:32:09,,,,,,,
52887516,DeliveredStatus,48338,7290012,6212245,WALL - Partner,TRUE,MOTORBIKE,1,7.299,2019-07-11 23:53:18,2019-07-11 23:56:56,00:03:38,2019-07-11 23:56:56,00:00:00,2019-07-12 0:11:46,00:14:50,2019-07-12 0:13:53,00:02:07,2019-07-12 0:18:29,00:04:36,2019-07-12 0:23:14,00:04:45,00:29:56,,,,,,,
52642257,DeliveredStatus,30640,4063948,6212245,WALL - Partner,TRUE,MOTORBIKE,1,8.798,2019-07-10 16:17:29,2019-07-10 16:22:14,00:04:45,2019-07-10 16:22:19,00:00:05,2019-07-10 16:37:46,00:15:27,2019-07-10 16:53:37,00:15:51,2019-07-10 16:59:26,00:05:49,2019-07-10 17:01:35,00:02:09,00:44:06,,,,,,,
53212654,DeliveredStatus,18300,17326945,6212245,WALL - Partner,TRUE,MOTORBIKE,1,6,2019-07-13 20:41:35,2019-07-13 20:54:24,00:12:49,2019-07-13 20:56:16,00:01:52,2019-07-13 20:41:39,###############################################################################################################################################################################################################################################################,2019-07-13 21:24:44,00:43:05,2019-07-13 21:30:59,00:06:15,2019-07-13 21:35:35,00:04:36,00:54:00,,,,,,,
52375597,DeliveredStatus,18300,2595632,6212245,WALL - Partner,TRUE,MOTORBIKE,1,3.105,2019-07-08 20:24:50,2019-07-08 20:25:21,00:00:31,2019-07-08 20:25:40,00:00:19,2019-07-08 20:25:08,###############################################################################################################################################################################################################################################################,2019-07-08 20:39:15,00:14:07,2019-07-08 20:49:13,00:09:58,2019-07-08 20:51:18,00:02:05,00:26:28,,,,,,,
53330676,DeliveredStatus,82665,20589995,19711951,WALL - Partner,TRUE,MOTORBIKE,1,10.322,2019-07-14 13:54:01,2019-07-14 14:04:35,00:10:34,2019-07-14 14:04:57,00:00:22,2019-07-14 14:14:16,00:09:19,2019-07-14 14:35:53,00:21:37,2019-07-14 14:45:28,00:09:35,2019-07-14 14:48:18,00:02:50,00:54:17,,,,,,,
52398586,DeliveredStatus,18017,4239689,19711951,WALL - Partner,TRUE,MOTORBIKE,1,6.806,2019-07-08 21:58:13,2019-07-08 22:00:55,00:02:42,2019-07-08 22:01:22,00:00:27,2019-07-08 22:06:55,00:05:33,2019-07-08 22:26:54,00:19:59,2019-07-08 22:34:24,00:07:30,2019-07-08 22:38:16,00:03:52,00:40:03,,,,,,,
52719878,DeliveredStatus,51356,15195613,19711951,WALL - Partner,TRUE,MOTORBIKE,1,5.763,2019-07-10 23:05:28,2019-07-10 23:19:15,00:13:47,2019-07-10 23:19:22,00:00:07,2019-07-10 23:05:32,###############################################################################################################################################################################################################################################################,2019-07-10 23:29:50,00:24:18,2019-07-10 23:39:56,00:10:06,2019-07-10 23:41:38,00:01:42,00:36:10,,,,,,,
53329460,DeliveredStatus,85260,16026253,19711951,WALL - Partner,TRUE,MOTORBIKE,1,5.776,2019-07-14 13:13:41,2019-07-14 13:20:53,00:07:12,2019-07-14 13:21:57,00:01:04,2019-07-14 13:25:16,00:03:19,2019-07-14 13:32:45,00:07:29,2019-07-14 13:38:23,00:05:38,2019-07-14 13:43:43,00:05:20,00:30:02,,,,,,,
53202717,DeliveredStatus,35272,16549489,19711951,WALL - Partner,TRUE,MOTORBIKE,2,8,2019-07-13 21:01:02,2019-07-13 21:32:05,00:31:03,2019-07-13 21:32:31,00:00:26,2019-07-13 21:42:57,00:10:26,2019-07-13 21:58:24,00:15:27,2019-07-13 22:06:57,00:08:33,2019-07-13 22:08:24,00:01:27,01:07:22,,,,,,,
53147016,CanceledStatus,,20539057,19711951,QUIERO,FALSE,MOTORBIKE,1,5.04,2019-07-13 14:25:23,2019-07-13 14:25:54,00:00:31,2019-07-13 14:26:05,00:00:11,,###############################################################################################################################################################################################################################################################,,00:00:00,,00:00:00,2019-07-13 14:41:26,14:41:26,00:16:03,,,,,,,
53203310,DeliveredStatus,22590,2247442,19711951,WALL - Partner,FALSE,MOTORBIKE,1,3.439,2019-07-13 20:08:30,2019-07-13 20:16:44,00:08:14,2019-07-13 20:17:55,00:01:11,2019-07-13 20:22:11,00:04:16,2019-07-13 20:36:14,00:14:03,2019-07-13 20:43:56,00:07:42,2019-07-13 20:44:53,00:00:57,00:36:23,,,,,,,
53410603,DeliveredStatus,15727,18828141,19711951,WALL - Partner,TRUE,MOTORBIKE,1,5.856,2019-07-14 20:21:05,2019-07-14 20:21:54,00:00:49,2019-07-14 20:22:01,00:00:07,2019-07-14 20:21:50,###############################################################################################################################################################################################################################################################,2019-07-14 20:31:13,00:09:23,2019-07-14 20:39:26,00:08:13,2019-07-14 20:42:47,00:03:21,00:21:42,,,,,,,
53206553,DeliveredStatus,18300,14601325,19711951,WALL - Partner,TRUE,MOTORBIKE,1,5.465,2019-07-13 20:41:01,2019-07-13 20:49:04,00:08:03,2019-07-13 21:10:36,00:21:32,2019-07-13 20:54:09,###############################################################################################################################################################################################################################################################,2019-07-13 21:23:39,00:29:30,2019-07-13 21:30:03,00:06:24,2019-07-13 21:31:37,00:01:34,00:50:36,,,,,,,
52376611,DeliveredStatus,15727,17041895,19711951,WALL - Partner,TRUE,MOTORBIKE,1,8.039,2019-07-08 20:28:47,2019-07-08 20:29:24,00:00:37,2019-07-08 20:29:31,00:00:07,2019-07-08 20:34:17,00:04:46,2019-07-08 20:44:32,00:10:15,2019-07-08 20:51:11,00:06:39,2019-07-08 20:52:29,00:01:18,00:23:42,,,,,,,
52321055,DeliveredStatus,18300,13393577,19711951,WALL - Partner,TRUE,MOTORBIKE,1,3.765,2019-07-08 14:02:41,2019-07-08 14:02:57,00:00:16,2019-07-08 14:03:06,00:00:09,2019-07-08 14:02:59,###############################################################################################################################################################################################################################################################,2019-07-08 14:11:30,00:08:31,2019-07-08 14:17:49,00:06:19,2019-07-08 14:19:38,00:01:49,00:16:57,,,,,,,
52724770,CanceledStatus,39343,20426621,19711951,WALL - Partner,TRUE,MOTORBIKE,1,10.711,2019-07-10 23:44:44,2019-07-10 23:45:41,00:00:57,2019-07-10 23:46:00,00:00:19,,###############################################################################################################################################################################################################################################################,,00:00:00,,00:00:00,2019-07-11 0:00:10,00:00:10,00:15:26,,,,,,,
53033498,DeliveredStatus,18300,17683053,19711951,WALL - Partner,TRUE,MOTORBIKE,1,12.559,2019-07-12 21:24:03,2019-07-12 21:24:57,00:00:54,2019-07-12 21:25:22,00:00:25,2019-07-12 21:34:40,00:09:18,2019-07-12 21:49:40,00:15:00,2019-07-12 21:54:54,00:05:14,2019-07-12 21:55:32,00:00:38,00:31:29,,,,,,,
52563920,DeliveredStatus,15927,19229191,19711951,WALL - Partner,TRUE,MOTORBIKE,1,8.625,2019-07-09 23:14:19,2019-07-09 23:15:07,00:00:48,2019-07-09 23:19:18,00:04:11,2019-07-09 23:23:47,00:04:29,2019-07-09 23:34:51,00:11:04,2019-07-09 23:41:49,00:06:58,2019-07-09 23:48:46,00:06:57,00:34:27,,,,,,,
53348686,DeliveredStatus,18296,20090167,19711951,WALL - Partner,TRUE,MOTORBIKE,1,4.289,2019-07-14 14:54:45,2019-07-14 14:55:56,00:01:11,2019-07-14 14:55:56,00:00:00,2019-07-14 14:57:24,00:01:28,2019-07-14 15:07:15,00:09:51,2019-07-14 15:12:42,00:05:27,2019-07-14 15:15:01,00:02:19,00:20:16,,,,,,,
53208650,DeliveredStatus,18300,18259523,19711951,WALL - Partner,TRUE,MOTORBIKE,1,3.478,2019-07-13 20:27:38,2019-07-13 20:38:06,00:10:28,2019-07-13 20:47:19,00:09:13,2019-07-13 20:54:09,00:06:50,2019-07-13 21:07:10,00:13:01,2019-07-13 21:07:25,00:00:15,2019-07-13 21:09:48,00:02:23,00:42:10,,,,,,,
53042417,DeliveredStatus,16620,2221036,19711951,WALL - Partner,TRUE,MOTORBIKE,4,7.342,2019-07-12 21:51:26,2019-07-12 22:44:15,00:52:49,2019-07-12 22:44:34,00:00:19,2019-07-12 22:47:59,00:03:25,2019-07-12 22:53:43,00:05:44,2019-07-12 23:03:28,00:09:45,2019-07-12 23:05:52,00:02:24,01:14:26,,,,,,,
53015449,DeliveredStatus,18296,20506075,19711951,WALL - Partner,TRUE,MOTORBIKE,1,9.542,2019-07-12 20:26:45,2019-07-12 20:30:03,00:03:18,2019-07-12 20:30:06,00:00:03,2019-07-12 20:40:02,00:09:56,2019-07-12 20:47:54,00:07:52,2019-07-12 20:59:53,00:11:59,2019-07-12 21:00:54,00:01:01,00:34:09,,,,,,,
52362009,DeliveredStatus,15727,2162984,19711951,WALL - Partner,TRUE,MOTORBIKE,1,5.35,2019-07-08 19:41:01,2019-07-08 19:41:33,00:00:32,2019-07-08 19:41:57,00:00:24,2019-07-08 19:41:35,###############################################################################################################################################################################################################################################################,2019-07-08 19:57:04,00:15:29,2019-07-08 20:05:34,00:08:30,2019-07-08 20:07:01,00:01:27,00:26:00,,,,,,,
53328161,DeliveredStatus,15727,10701843,19711951,WALL - Partner,TRUE,MOTORBIKE,2,6.209,2019-07-14 13:04:27,2019-07-14 13:33:05,00:28:38,2019-07-14 13:44:57,00:11:52,2019-07-14 13:51:46,00:06:49,2019-07-14 13:57:08,00:05:22,2019-07-14 14:02:59,00:05:51,2019-07-14 14:04:17,00:01:18,00:59:50,,,,,,,
52705557,DeliveredStatus,48338,16848448,19711951,WALL - Partner,TRUE,MOTORBIKE,1,3.952,2019-07-10 21:54:11,2019-07-10 22:22:16,00:28:05,2019-07-10 22:24:39,00:02:23,2019-07-10 22:28:07,00:03:28,2019-07-10 22:30:26,00:02:19,2019-07-10 22:36:21,00:05:55,2019-07-10 22:39:47,00:03:26,00:45:36,,,,,,,
52706351,DeliveredStatus,15727,20422141,19711951,WALL - Partner,TRUE,MOTORBIKE,1,3.07,2019-07-10 21:57:16,2019-07-10 22:00:57,00:03:41,2019-07-10 22:01:07,00:00:10,2019-07-10 21:57:28,###############################################################################################################################################################################################################################################################,2019-07-10 22:17:46,00:20:18,2019-07-10 22:23:25,00:05:39,2019-07-10 22:24:29,00:01:04,00:27:13,,,,,,,
52552577,DeliveredStatus,18300,15207773,19711951,WALL - Partner,TRUE,MOTORBIKE,2,4.325,2019-07-09 22:10:06,2019-07-09 22:16:10,00:06:04,2019-07-09 22:16:10,00:00:00,2019-07-09 22:23:28,00:07:18,2019-07-09 22:46:21,00:22:53,2019-07-09 22:50:52,00:04:31,2019-07-09 22:51:20,00:00:28,00:41:14,,,,,,,
53427048,DeliveredStatus,17290,3070031,19711951,WALL - Partner,TRUE,MOTORBIKE,1,1.166,2019-07-14 21:03:25,2019-07-14 21:03:37,00:00:12,2019-07-14 21:03:41,00:00:04,2019-07-14 21:04:40,00:00:59,2019-07-14 21:15:50,00:11:10,2019-07-14 21:18:47,00:02:57,2019-07-14 21:20:11,00:01:24,00:16:46,,,,,,,
53449232,DeliveredStatus,35272,3466748,19711951,WALL - Partner,TRUE,MOTORBIKE,1,14.192,2019-07-14 21:58:12,2019-07-14 21:58:36,00:00:24,2019-07-14 22:00:47,00:02:11,2019-07-14 22:11:36,00:10:49,2019-07-14 22:15:31,00:03:55,2019-07-14 22:26:22,00:10:51,2019-07-14 22:29:49,00:03:27,00:31:37,,,,,,,
52418358,DeliveredStatus,48338,11107562,19711951,WALL - Partner,TRUE,MOTORBIKE,1,5.513,2019-07-09 0:15:54,2019-07-09 0:25:21,00:09:27,2019-07-09 0:25:29,00:00:08,2019-07-09 0:32:45,00:07:16,2019-07-09 0:33:03,00:00:18,2019-07-09 0:38:19,00:05:16,2019-07-09 0:41:07,00:02:48,00:25:13,,,,,,,
53045733,DeliveredStatus,15727,2192427,19711951,WALL - Partner,TRUE,MOTORBIKE,1,9.595,2019-07-12 22:01:49,2019-07-12 22:02:34,00:00:45,2019-07-12 22:02:43,00:00:09,2019-07-12 22:09:30,00:06:47,2019-07-12 22:27:52,00:18:22,2019-07-12 22:30:30,00:02:38,2019-07-12 22:32:44,00:02:14,00:30:55,,,,,,,
52568569,DeliveredStatus,23518,20383409,19711951,WALL - Partner,TRUE,MOTORBIKE,1,4.771,2019-07-09 23:54:19,2019-07-09 23:54:47,00:00:28,2019-07-09 23:55:02,00:00:15,2019-07-09 23:56:07,00:01:05,2019-07-10 0:08:05,00:11:58,2019-07-10 0:13:49,00:05:44,2019-07-10 0:15:10,00:01:21,00:20:51,,,,,,,
53456737,DeliveredStatus,16740,11153930,19711951,WALL - Partner,TRUE,MOTORBIKE,2,3.72,2019-07-14 22:20:21,2019-07-14 22:31:08,00:10:47,2019-07-14 22:31:14,00:00:06,2019-07-14 22:33:51,00:02:37,2019-07-14 22:39:06,00:05:15,2019-07-14 22:41:05,00:01:59,2019-07-14 22:43:28,00:02:23,00:23:07,,,,,,,
53327724,DeliveredStatus,50828,2166405,19711951,WALL - Partner,TRUE,MOTORBIKE,1,5.621,2019-07-14 13:01:17,2019-07-14 13:01:35,00:00:18,2019-07-14 13:01:44,00:00:09,2019-07-14 13:09:49,00:08:05,2019-07-14 13:14:01,00:04:12,2019-07-14 13:17:44,00:03:43,2019-07-14 13:20:43,00:02:59,00:19:26,,,,,,,
53008024,DeliveredStatus,85260,17246128,19711951,WALL - Partner,TRUE,MOTORBIKE,1,6.74,2019-07-12 20:01:02,2019-07-12 20:01:34,00:00:32,2019-07-12 20:02:15,00:00:41,2019-07-12 20:06:47,00:04:32,2019-07-12 20:15:41,00:08:54,2019-07-12 20:27:00,00:11:19,2019-07-12 20:29:20,00:02:20,00:28:18,,,,,,,
53196984,DeliveredStatus,18300,2536919,19711951,WALL - Partner,TRUE,MOTORBIKE,1,4.645,2019-07-13 19:44:00,2019-07-13 19:44:14,00:00:14,2019-07-13 19:44:22,00:00:08,2019-07-13 19:48:26,00:04:04,2019-07-13 20:08:09,00:19:43,2019-07-13 20:13:02,00:04:53,2019-07-13 20:16:01,00:02:59,00:32:01,,,,,,,
52326684,DeliveredStatus,18300,13393577,19711951,WALL - Partner,TRUE,MOTORBIKE,1,3.841,2019-07-08 14:48:33,2019-07-08 14:48:42,00:00:09,2019-07-08 14:52:54,00:04:12,2019-07-08 14:52:22,###############################################################################################################################################################################################################################################################,2019-07-08 14:58:14,00:05:52,2019-07-08 15:04:16,00:06:02,2019-07-08 15:06:35,00:02:19,00:18:02,,,,,,,
53147889,DeliveredStatus,18017,2940675,19711951,WALL - Partner,TRUE,MOTORBIKE,1,10.93,2019-07-13 14:30:54,2019-07-13 14:42:11,00:11:17,2019-07-13 14:42:14,00:00:03,2019-07-13 14:51:49,00:09:35,2019-07-13 15:05:59,00:14:10,2019-07-13 15:16:42,00:10:43,2019-07-13 15:20:52,00:04:10,00:49:58,,,,,,,
53434576,DeliveredStatus,18300,20616404,19711951,WALL - Partner,TRUE,MOTORBIKE,1,5.319,2019-07-14 21:21:26,2019-07-14 21:22:01,00:00:35,2019-07-14 21:22:08,00:00:07,2019-07-14 21:27:27,00:05:19,2019-07-14 21:35:49,00:08:22,2019-07-14 21:41:58,00:06:09,2019-07-14 21:45:22,00:03:24,00:23:56,,,,,,,
52709196,DeliveredStatus,18300,4372691,19711951,WALL - Partner,TRUE,MOTORBIKE,1,6.358,2019-07-10 22:09:06,2019-07-10 22:40:37,00:31:31,2019-07-10 22:41:52,00:01:15,2019-07-10 22:52:17,00:10:25,2019-07-10 23:08:04,00:15:47,2019-07-10 23:15:54,00:07:50,2019-07-10 23:18:34,00:02:40,01:09:28,,,,,,,
52417115,DeliveredStatus,48338,7668567,19711951,WALL - Partner,TRUE,MOTORBIKE,1,8.525,2019-07-09 0:02:19,2019-07-09 0:03:00,00:00:41,2019-07-09 0:03:51,00:00:51,2019-07-09 0:10:24,00:06:33,2019-07-09 0:12:16,00:01:52,2019-07-09 0:19:21,00:07:05,2019-07-09 0:25:10,00:05:49,00:22:51,,,,,,,
52472998,DeliveredStatus,88585,7011504,19711951,WALL - Partner,TRUE,MOTORBIKE,1,7.727,2019-07-09 14:06:56,2019-07-09 14:07:02,00:00:06,2019-07-09 14:09:17,00:02:15,2019-07-09 14:13:45,00:04:28,2019-07-09 14:20:18,00:06:33,2019-07-09 14:27:38,00:07:20,2019-07-09 14:30:23,00:02:45,00:23:27,,,,,,,
53023730,DeliveredStatus,16593,20507702,19711951,WALL - Partner,TRUE,MOTORBIKE,1,6.956,2019-07-12 20:54:27,2019-07-12 21:01:33,00:07:06,2019-07-12 21:01:59,00:00:26,2019-07-12 21:08:24,00:06:25,2019-07-12 21:10:31,00:02:07,2019-07-12 21:18:14,00:07:43,2019-07-12 21:19:23,00:01:09,00:24:56,,,,,,,
52639541,DeliveredStatus,18300,16410740,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.53,2019-07-10 15:53:47,2019-07-10 15:54:46,00:00:59,2019-07-10 15:56:05,00:01:19,2019-07-10 15:59:28,00:03:23,2019-07-10 16:09:52,00:10:24,2019-07-10 16:18:25,00:08:33,2019-07-10 16:22:02,00:03:37,00:28:15,,,,,,,
52821942,DeliveredStatus,23518,15321834,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.681,2019-07-11 19:00:18,2019-07-11 19:01:20,00:01:02,2019-07-11 19:02:18,00:00:58,2019-07-11 19:13:38,00:11:20,2019-07-11 19:15:36,00:01:58,2019-07-11 19:24:02,00:08:26,2019-07-11 19:29:23,00:05:21,00:29:05,,,,,,,
53009335,DeliveredStatus,16588,20500471,6212245,WALL - Partner,TRUE,MOTORBIKE,1,2.438,2019-07-12 20:05:44,2019-07-12 20:06:39,00:00:55,2019-07-12 20:06:44,00:00:05,2019-07-12 20:10:14,00:03:30,2019-07-12 20:27:20,00:17:06,2019-07-12 20:33:59,00:06:39,2019-07-12 20:36:25,00:02:26,00:30:41,,,,,,,
52881102,DeliveredStatus,23518,2123651,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.028,2019-07-11 23:03:22,2019-07-11 23:03:35,00:00:13,2019-07-11 23:03:47,00:00:12,2019-07-11 23:06:41,00:02:54,2019-07-11 23:16:05,00:09:24,2019-07-11 23:22:15,00:06:10,2019-07-11 23:31:50,00:09:35,00:28:28,,,,,,,
53129368,DeliveredStatus,,4116528,6212245,QUIERO,FALSE,MOTORBIKE,1,10.55,2019-07-13 12:15:39,2019-07-13 12:15:43,00:00:04,2019-07-13 12:16:01,00:00:18,2019-07-13 12:27:46,00:11:45,2019-07-13 12:43:52,00:16:06,2019-07-13 12:57:59,00:14:07,2019-07-13 13:01:26,00:03:27,00:45:47,,,,,,,
53438440,DeliveredStatus,15727,9875447,6212245,WALL - Partner,TRUE,MOTORBIKE,1,9.047,2019-07-14 21:30:58,2019-07-14 21:31:08,00:00:10,2019-07-14 21:31:23,00:00:15,2019-07-14 21:39:57,00:08:34,2019-07-14 21:49:39,00:09:42,2019-07-14 22:00:37,00:10:58,2019-07-14 22:03:48,00:03:11,00:32:50,,,,,,,
53325510,DeliveredStatus,,4116528,6212245,QUIERO,FALSE,MOTORBIKE,1,8.874,2019-07-14 12:42:15,2019-07-14 12:43:16,00:01:01,2019-07-14 12:43:36,00:00:20,2019-07-14 13:01:08,00:17:32,2019-07-14 13:12:44,00:11:36,2019-07-14 13:19:56,00:07:12,2019-07-14 13:23:31,00:03:35,00:41:16,,,,,,,
53364762,DeliveredStatus,18300,20598459,6212245,WALL - Partner,TRUE,MOTORBIKE,1,5.216,2019-07-14 16:32:14,2019-07-14 16:33:04,00:00:50,2019-07-14 16:41:29,00:08:25,2019-07-14 16:48:22,00:06:53,2019-07-14 16:54:44,00:06:22,2019-07-14 17:00:21,00:05:37,2019-07-14 17:03:32,00:03:11,00:31:18,,,,,,,
53327196,DeliveredStatus,30640,20165292,6212245,WALL - Partner,TRUE,MOTORBIKE,2,10.146,2019-07-14 12:56:58,2019-07-14 13:13:46,00:16:48,2019-07-14 13:13:46,00:00:00,2019-07-14 13:38:23,00:24:37,2019-07-14 13:52:38,00:14:15,2019-07-14 13:57:15,00:04:37,2019-07-14 14:01:33,00:04:18,01:04:35,,,,,,,
52563491,DeliveredStatus,71274,274223,6212245,WALL - Partner,TRUE,MOTORBIKE,1,2.899,2019-07-09 23:11:15,2019-07-09 23:12:05,00:00:50,2019-07-09 23:12:21,00:00:16,2019-07-09 23:15:35,00:03:14,2019-07-09 23:21:51,00:06:16,2019-07-09 23:28:16,00:06:25,2019-07-09 23:33:36,00:05:20,00:22:21,,,,,,,
52617223,DeliveredStatus,48634,13877946,6212245,WALL - Partner,FALSE,MOTORBIKE,1,6.497,2019-07-10 12:53:01,2019-07-10 12:53:45,00:00:44,2019-07-10 13:00:34,00:06:49,2019-07-10 13:08:40,00:08:06,2019-07-10 13:12:39,00:03:59,2019-07-10 13:21:34,00:08:55,2019-07-10 13:30:26,00:08:52,00:37:25,,,,,,,
52952702,DeliveredStatus,90971,14015011,6212245,WALL - Partner,TRUE,MOTORBIKE,1,1.248,2019-07-12 14:28:03,2019-07-12 14:34:06,00:06:03,2019-07-12 14:34:34,00:00:28,2019-07-12 14:30:30,###############################################################################################################################################################################################################################################################,2019-07-12 14:41:18,00:10:48,2019-07-12 14:45:08,00:03:50,2019-07-12 15:00:10,00:15:02,00:32:07,,,,,,,
52800307,DeliveredStatus,18300,5630418,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.432,2019-07-11 16:28:44,2019-07-11 16:29:46,00:01:02,2019-07-11 16:30:00,00:00:14,2019-07-11 16:28:52,###############################################################################################################################################################################################################################################################,2019-07-11 16:39:00,00:10:08,2019-07-11 16:47:31,00:08:31,2019-07-11 16:51:53,00:04:22,00:23:09,,,,,,,
52665578,DeliveredStatus,85260,12289340,6212245,WALL - Partner,TRUE,MOTORBIKE,2,7.084,2019-07-10 19:05:53,2019-07-10 19:07:00,00:01:07,2019-07-10 19:08:46,00:01:46,2019-07-10 19:14:36,00:05:50,2019-07-10 19:19:16,00:04:40,2019-07-10 19:40:43,00:21:27,2019-07-10 19:45:48,00:05:05,00:39:55,,,,,,,
53316911,DeliveredStatus,18300,3533226,6212245,WALL - Partner,TRUE,MOTORBIKE,2,2.044,2019-07-14 10:39:55,2019-07-14 10:45:15,00:05:20,2019-07-14 10:47:59,00:02:44,2019-07-14 10:56:33,00:08:34,2019-07-14 10:58:04,00:01:31,2019-07-14 10:58:11,00:00:07,2019-07-14 11:02:27,00:04:16,00:22:32,,,,,,,
52698765,CanceledStatus,18300,17613276,6212245,WALL - Partner,TRUE,MOTORBIKE,3,6.18,2019-07-10 21:27:28,2019-07-10 22:16:12,00:48:44,2019-07-10 22:16:12,00:00:00,,###############################################################################################################################################################################################################################################################,,00:00:00,,00:00:00,2019-07-10 22:32:56,22:32:56,01:05:28,,,,,,,
52456273,DeliveredStatus,18300,20120113,6212245,WALL - Partner,TRUE,MOTORBIKE,1,3.555,2019-07-09 11:26:45,2019-07-09 11:27:22,00:00:37,2019-07-09 11:27:39,00:00:17,2019-07-09 11:29:44,00:02:05,2019-07-09 11:36:17,00:06:33,2019-07-09 11:42:42,00:06:25,2019-07-09 11:43:37,00:00:55,00:16:52,,,,,,,
